id,ep_name,platform,genre,user_id,podcast_id,listened_at,duration,rating
45,Serial Ep 1,Apple Podcasts,True Crime,2,2,2025-05-08 15:39:34,3144,4
46,Science Vs Ep 6,Podbean,Science,2,9,2025-05-04 05:50:57,2027,2
47,Radiolab Ep 2,Spotify,Science,3,4,2025-05-08 06:41:21,2390,4
48,Radiolab Ep 3,Spotify,Science,2,4,2025-05-04 12:23:13,2130,1
49,Stuff You Should Know Ep 2,iHeartRadio,Education,3,3,2025-05-01 03:58:50,1424,1
50,Radiolab Ep 3,Spotify,Science,2,4,2025-05-09 09:31:45,3307,2
51,How I Built This Ep 2,Apple Podcasts,Business,2,8,2025-05-07 18:36:31,1937,2
52,Freakonomics Radio Ep 5,Spotify,Economics,3,7,2025-05-14 02:10:43,2858,5
53,Crime Junkie Ep 1,Google Podcasts,True Crime,2,6,2025-05-05 04:37:59,2247,2
54,The Daily Ep 2,Spotify,News,1,1,2025-05-02 10:18:23,2979,5
55,99% Invisible Ep 1,Spotify,Design,1,10,2025-05-15 08:27:50,3174,1
56,Radiolab Ep 3,Spotify,Science,3,4,2025-05-08 08:29:47,2380,5
57,Science Vs Ep 2,Podbean,Science,2,9,2025-05-05 19:30:03,2027,5
58,Serial Ep 1,Apple Podcasts,True Crime,2,2,2025-05-08 09:50:32,2079,4
59,The Daily Ep 2,Spotify,News,1,1,2025-05-09 22:04:07,1838,5
60,Radiolab Ep 3,Spotify,Science,3,4,2025-05-13 05:41:51,3361,3
61,How I Built This Ep 1,Apple Podcasts,Business,2,8,2025-05-02 18:08:23,3457,2
62,How I Built This Ep 3,Apple Podcasts,Business,2,8,2025-05-05 21:57:28,2452,3
63,Science Vs Ep 5,Podbean,Science,2,9,2025-05-06 22:54:48,1484,1
64,Freakonomics Radio Ep 1,Spotify,Economics,3,7,2025-05-15 07:48:07,2476,5
65,Freakonomics Radio Ep 4,Spotify,Economics,3,7,2025-05-05 15:35:16,2945,4
66,Serial Ep 3,Apple Podcasts,True Crime,2,2,2025-05-07 10:44:50,2234,3
67,How I Built This Ep 5,Apple Podcasts,Business,1,8,2025-05-10 00:00:20,2641,1
68,Stuff You Should Know Ep 5,iHeartRadio,Education,2,3,2025-05-04 21:07:14,1673,2
69,Radiolab Ep 3,Spotify,Science,3,4,2025-05-05 00:03:27,2553,5
70,How I Built This Ep 4,Apple Podcasts,Business,1,8,2025-05-15 09:25:16,1249,2
71,Freakonomics Radio Ep 1,Spotify,Economics,3,7,2025-05-03 23:48:09,2814,5
72,Stuff You Should Know Ep 1,iHeartRadio,Education,2,3,2025-05-09 10:25:33,2017,4
73,99% Invisible Ep 2,Spotify,Design,3,10,2025-05-03 02:44:36,2014,5
74,99% Invisible Ep 1,Spotify,Design,2,10,2025-05-10 12:25:34,2769,1
75,99% Invisible Ep 3,Spotify,Design,2,10,2025-05-13 13:41:44,1342,4
76,Stuff You Should Know Ep 3,iHeartRadio,Education,2,3,2025-05-15 11:12:50,1659,4
77,How I Built This Ep 4,Apple Podcasts,Business,3,8,2025-05-14 13:39:50,1718,4
78,Freakonomics Radio Ep 1,Spotify,Economics,3,7,2025-05-07 03:53:21,3041,1
79,Science Vs Ep 4,Podbean,Science,1,9,2025-05-13 00:56:42,2041,2
80,Radiolab Ep 4,Spotify,Science,3,4,2025-05-02 22:11:33,3482,5
81,Freakonomics Radio Ep 6,Spotify,Economics,2,7,2025-05-02 23:08:53,3394,3
82,The Daily Ep 2,Spotify,News,1,1,2025-05-11 06:18:21,3106,1
83,Crime Junkie Ep 1,Google Podcasts,True Crime,3,6,2025-05-10 06:21:04,2337,1
84,Freakonomics Radio Ep 4,Spotify,Economics,3,7,2025-05-08 09:20:44,3444,4
85,Radiolab Ep 3,Spotify,Science,1,4,2025-05-02 23:54:28,1746,4
86,Crime Junkie Ep 4,Google Podcasts,True Crime,3,6,2025-05-10 15:05:39,1318,4
87,Crime Junkie Ep 5,Google Podcasts,True Crime,1,6,2025-05-02 04:25:35,2692,4
88,Science Vs Ep 3,Podbean,Science,2,9,2025-05-04 02:26:47,1287,1
89,Science Vs Ep 1,Podbean,Science,1,9,2025-05-06 05:08:16,3188,1
90,Pod Save America Ep 3,Castbox,Politics,1,5,2025-05-05 01:26:57,3472,1
91,Stuff You Should Know Ep 6,iHeartRadio,Education,2,3,2025-05-04 23:54:25,3336,4
92,Crime Junkie Ep 4,Google Podcasts,True Crime,3,6,2025-05-12 18:16:15,2469,3
93,Science Vs Ep 1,Podbean,Science,1,9,2025-05-02 22:52:58,1467,5
94,Pod Save America Ep 3,Castbox,Politics,3,5,2025-05-09 09:40:41,1736,2
95,Stuff You Should Know Ep 4,iHeartRadio,Education,1,3,2025-05-15 02:16:20,3532,3
96,Stuff You Should Know Ep 3,iHeartRadio,Education,1,3,2025-05-07 14:52:19,2328,4
97,Crime Junkie Ep 2,Google Podcasts,True Crime,2,6,2025-05-02 01:31:34,2812,1
98,Freakonomics Radio Ep 3,Spotify,Economics,1,7,2025-05-03 21:19:34,2924,1
99,Freakonomics Radio Ep 2,Spotify,Economics,2,7,2025-05-10 09:06:18,2868,4
100,Radiolab Ep 2,Spotify,Science,1,4,2025-05-01 20:00:36,3413,5
101,Freakonomics Radio Ep 5,Spotify,Economics,2,7,2025-05-08 02:52:56,2411,3
102,Crime Junkie Ep 1,Google Podcasts,True Crime,3,6,2025-05-09 01:12:22,2510,2
103,Radiolab Ep 2,Spotify,Science,3,4,2025-05-04 20:47:43,2912,4
104,Crime Junkie Ep 5,Google Podcasts,True Crime,2,6,2025-05-12 09:10:18,1872,1
105,Freakonomics Radio Ep 1,Spotify,Economics,1,7,2025-05-01 12:18:16,2855,4
106,Serial Ep 3,Apple Podcasts,True Crime,1,2,2025-05-14 18:08:17,1879,1
107,Serial Ep 2,Apple Podcasts,True Crime,3,2,2025-05-01 17:15:45,3225,5
108,How I Built This Ep 5,Apple Podcasts,Business,2,8,2025-05-07 22:40:37,2441,5
109,Crime Junkie Ep 2,Google Podcasts,True Crime,2,6,2025-05-11 17:44:29,3201,1
110,Stuff You Should Know Ep 4,iHeartRadio,Education,1,3,2025-05-09 03:12:57,3474,4
111,Stuff You Should Know Ep 6,iHeartRadio,Education,2,3,2025-05-15 09:24:23,1228,3
112,Freakonomics Radio Ep 5,Spotify,Economics,2,7,2025-05-04 14:33:20,1625,3
113,The Daily Ep 1,Spotify,News,3,1,2025-05-13 08:57:38,1843,5
114,Pod Save America Ep 1,Castbox,Politics,2,5,2025-05-03 11:19:36,1914,1
115,Crime Junkie Ep 4,Google Podcasts,True Crime,3,6,2025-05-14 16:33:30,3365,3
116,Freakonomics Radio Ep 3,Spotify,Economics,2,7,2025-05-03 21:20:51,1652,5
117,Pod Save America Ep 3,Castbox,Politics,3,5,2025-05-08 08:57:10,3366,2
118,Serial Ep 1,Apple Podcasts,True Crime,3,2,2025-05-07 03:19:26,2926,5
119,Science Vs Ep 5,Podbean,Science,3,9,2025-05-15 04:59:51,3453,1
120,How I Built This Ep 5,Apple Podcasts,Business,3,8,2025-05-02 14:00:49,2522,2
121,Serial Ep 1,Apple Podcasts,True Crime,2,2,2025-05-05 05:21:11,1507,1
122,Serial Ep 2,Apple Podcasts,True Crime,1,2,2025-05-09 12:13:54,2355,1
123,Freakonomics Radio Ep 1,Spotify,Economics,3,7,2025-05-10 10:20:14,2981,1
124,Pod Save America Ep 2,Castbox,Politics,2,5,2025-05-06 08:55:07,3153,2
125,How I Built This Ep 2,Apple Podcasts,Business,3,8,2025-05-07 00:54:49,3115,5
126,Freakonomics Radio Ep 3,Spotify,Economics,1,7,2025-05-08 15:50:26,3116,5
127,Science Vs Ep 3,Podbean,Science,2,9,2025-05-02 08:09:26,2703,3
128,Crime Junkie Ep 3,Google Podcasts,True Crime,3,6,2025-05-13 21:29:23,2690,4
129,Science Vs Ep 6,Podbean,Science,2,9,2025-05-02 08:38:15,3088,5
130,Freakonomics Radio Ep 6,Spotify,Economics,1,7,2025-05-13 03:09:38,3452,5
131,Radiolab Ep 3,Spotify,Science,2,4,2025-05-15 07:52:11,3388,5
132,Crime Junkie Ep 5,Google Podcasts,True Crime,2,6,2025-05-12 00:19:10,1725,3
133,The Daily Ep 2,Spotify,News,3,1,2025-05-04 01:52:16,2568,4
134,Stuff You Should Know Ep 4,iHeartRadio,Education,3,3,2025-05-10 15:34:32,2725,5
135,Stuff You Should Know Ep 5,iHeartRadio,Education,2,3,2025-05-08 03:21:19,1216,5
136,Science Vs Ep 5,Podbean,Science,2,9,2025-05-01 11:22:33,2589,5
137,Crime Junkie Ep 2,Google Podcasts,True Crime,3,6,2025-05-08 21:53:18,2647,1
138,Freakonomics Radio Ep 6,Spotify,Economics,2,7,2025-05-03 03:11:31,2454,5
139,Pod Save America Ep 1,Castbox,Politics,3,5,2025-05-06 14:22:42,1374,4
140,Pod Save America Ep 2,Castbox,Politics,2,5,2025-05-05 23:48:03,3500,2
141,Pod Save America Ep 1,Castbox,Politics,1,5,2025-05-03 10:07:54,2664,3
142,How I Built This Ep 5,Apple Podcasts,Business,2,8,2025-05-01 11:22:56,2862,4
143,Serial Ep 3,Apple Podcasts,True Crime,3,2,2025-05-14 11:12:31,1277,4
144,Serial Ep 3,Apple Podcasts,True Crime,1,2,2025-05-15 14:42:21,2050,5
145,Radiolab Ep 1,Spotify,Science,3,4,2025-05-13 04:50:13,1558,5
146,Crime Junkie Ep 1,Google Podcasts,True Crime,2,6,2025-05-14 05:45:20,2749,4
147,Serial Ep 2,Apple Podcasts,True Crime,2,2,2025-05-08 21:55:49,2206,1
148,Science Vs Ep 1,Podbean,Science,3,9,2025-05-04 18:10:30,3600,3
149,Science Vs Ep 3,Podbean,Science,1,9,2025-05-01 00:00:14,3508,4
150,Serial Ep 1,Apple Podcasts,True Crime,3,2,2025-05-13 01:23:53,2218,3
